,Date,Open,High,Low,Close,Volume
1964,2018-04-18,19.4053,20.016,19.2107,19.5567,98365500
1965,2018-04-19,19.4053,20.0673,19.2367,20.0053,91358985
1966,2018-04-20,19.678,19.9987,19.3167,19.3493,84418920
1967,2018-04-23,19.4193,19.4413,18.822,18.8913,73400670
1968,2018-04-24,19.0,19.1393,18.564,18.8973,85279620
1969,2018-04-25,18.9,19.0107,18.4833,18.7127,60203610
1970,2018-04-26,18.5833,19.0527,18.4333,19.032,65340195
1971,2018-04-27,19.0247,19.6313,18.922,19.605,65469390
1972,2018-04-30,19.574,19.9153,19.5,19.5933,63422580
1973,2018-05-01,19.5673,20.0547,19.548,19.9947,69384045
1974,2018-05-02,19.9047,20.4567,19.8523,20.0767,134555550
1975,2018-05-03,18.586,19.2027,18.3487,18.9633,260281950
1976,2018-05-04,18.8667,19.7907,18.6347,19.606,128540310
1977,2018-05-07,19.8333,20.3973,19.678,20.1847,130173360
1978,2018-05-08,20.053,20.5167,19.9333,20.1313,88950000
1979,2018-05-09,20.0273,20.4673,20.0033,20.4567,85910475
1980,2018-05-10,20.5,20.866,20.274,20.3347,84773415
1981,2018-05-11,20.5133,20.592,19.9387,20.0707,70194735
1982,2018-05-14,20.2213,20.3293,19.4413,19.4647,109302060
1983,2018-05-15,19.0007,19.1307,18.7,18.9453,142787595
1984,2018-05-16,18.922,19.254,18.7707,19.0987,85110285
1985,2018-05-17,19.06,19.279,18.9313,18.9693,66309180
1986,2018-05-18,18.9767,18.9767,18.2667,18.4547,108778305
1987,2018-05-21,18.7553,19.4327,18.7533,18.966,137738565
1988,2018-05-22,19.184,19.2,18.228,18.334,134186340
1989,2018-05-23,18.5173,18.6607,18.2667,18.6047,89775795
1990,2018-05-24,18.56,18.7407,18.326,18.5233,62650620
1991,2018-05-25,18.5083,18.6427,18.374,18.59,58126230
1992,2018-05-29,18.5673,19.1,18.41,18.9173,84999600
1993,2018-05-30,18.886,19.667,18.7733,19.448,112345290
1994,2018-05-31,19.1473,19.358,18.862,18.982,88795815
1995,2018-06-01,19.0573,19.4633,18.9227,19.4547,81365790
1996,2018-06-04,19.6227,19.9333,19.57,19.7827,71967150
1997,2018-06-05,19.8467,19.8533,19.116,19.4087,89927355
1998,2018-06-06,20.0333,21.478,19.832,21.3,281509035
1999,2018-06-07,21.0767,22.0,20.9053,21.0727,215179065
2000,2018-06-08,21.2667,21.632,21.1433,21.1773,123078030
2001,2018-06-11,21.5007,22.3107,21.5,22.14,197752095
2002,2018-06-12,22.98,23.6647,22.5333,22.8513,335211045
2003,2018-06-13,23.1137,23.1467,22.6533,22.9853,142047060
2004,2018-06-14,23.1753,23.9167,23.1067,23.848,164715345
2005,2018-06-15,23.5893,24.3113,23.4167,23.878,162723810
2006,2018-06-18,23.6933,24.9153,23.6333,24.722,181098390
2007,2018-06-19,24.344,24.6667,23.0833,23.5033,191428545
2008,2018-06-20,23.8693,24.292,23.4667,24.148,125754840
2009,2018-06-21,24.1333,24.4143,23.0847,23.1673,119507175
2010,2018-06-22,23.436,23.4833,22.1333,22.242,153990885
2011,2018-06-25,22.008,22.5647,21.8333,22.2007,103969560
2012,2018-06-26,22.4037,22.9033,21.72,22.8,111787305
2013,2018-06-27,23.0,23.386,22.6333,22.9667,125005905
2014,2018-06-28,23.244,23.8013,23.074,23.3287,125970075
2015,2018-06-29,23.5553,23.5907,22.8273,22.8633,97385940
2016,2018-07-02,24.0047,24.3187,21.99,22.338,281396475
2017,2018-07-03,22.1167,22.166,20.646,20.724,184239570
2018,2018-07-05,20.9173,20.9593,19.748,20.6107,262145610
2019,2018-07-06,20.3303,20.8047,20.1333,20.5933,132981765
2020,2018-07-09,20.7993,21.2347,20.5333,21.234,113951295
2021,2018-07-10,21.6373,21.845,21.28,21.498,142072470
2022,2018-07-11,21.0533,21.4627,21.0047,21.264,73261140
2023,2018-07-12,21.4287,21.5487,20.8513,21.114,85817490
2024,2018-07-13,21.0387,21.3057,20.6167,21.258,88136550
2025,2018-07-16,20.7807,21.0107,20.4167,20.6733,117279825
2026,2018-07-17,20.5873,21.6493,20.5667,21.5127,104943480
2027,2018-07-18,21.6667,21.7,21.0833,21.59,84363165
2028,2018-07-19,21.0887,21.5693,20.934,21.3487,88730175
2029,2018-07-20,21.4153,21.5493,20.7807,20.9053,77498205
2030,2018-07-23,20.1227,20.3667,19.524,20.2133,164894205
2031,2018-07-24,20.2947,20.5143,19.503,19.8287,143861760
2032,2018-07-25,19.7827,20.6413,19.6337,20.5827,106412700
2033,2018-07-26,20.3233,20.7133,20.2427,20.4433,69457830
2034,2018-07-27,20.4833,20.513,19.6893,19.812,85549890
2035,2018-07-30,19.7267,19.74,19.0753,19.3447,102211080
2036,2018-07-31,19.4833,19.888,19.2713,19.876,76153740
2037,2018-08-01,19.866,20.2,19.5333,20.056,151941450
2038,2018-08-02,21.896,23.3327,21.544,23.3027,348224430
2039,2018-08-03,23.1873,23.6667,22.8353,23.2113,204847290
2040,2018-08-06,23.0307,23.6653,22.788,22.7993,128464965
2041,2018-08-07,22.9227,25.8307,22.61,25.3047,463136520
2042,2018-08-08,24.606,25.5093,24.4747,24.6893,368567445
2043,2018-08-09,24.37,24.4673,23.0487,23.4967,257757165
2044,2018-08-10,23.6,24.0,23.0667,23.6993,173280660
2045,2018-08-13,24.0753,24.2127,23.268,23.7607,156958215
2046,2018-08-14,23.8967,23.9467,23.14,23.176,104796405
2047,2018-08-15,22.7937,22.966,22.1427,22.5793,136518870
2048,2018-08-16,22.6607,22.8187,22.2547,22.3633,90960495
2049,2018-08-17,21.5667,21.7847,20.2353,20.3667,284379180
2050,2018-08-20,19.447,20.5667,19.2133,20.5627,261035025
2051,2018-08-21,20.7073,21.6527,20.6,21.46,197583450
2052,2018-08-22,21.3913,21.592,20.978,21.4427,89189325
2053,2018-08-23,21.276,21.8213,21.2067,21.34,77209290
2054,2018-08-24,21.38,21.59,21.2933,21.5213,54038460
2055,2018-08-27,21.2,21.4957,20.5873,21.2847,196189320
2056,2018-08-28,21.2273,21.2587,20.746,20.7907,114736365
2057,2018-08-29,20.6847,20.79,20.246,20.334,111710880
2058,2018-08-30,20.1507,20.3067,19.848,20.21,108250590
2059,2018-08-31,20.1333,20.354,19.9067,20.1107,80626560
2060,2018-09-04,19.796,19.8793,19.2,19.2633,125257035
2061,2018-09-05,19.0033,19.1187,18.4787,18.716,115812315
2062,2018-09-06,18.9867,19.4113,18.592,18.73,112211400
2063,2018-09-07,17.34,17.89,16.817,17.5493,337378965
2064,2018-09-10,18.2173,19.0687,18.0667,19.0333,214252920
2065,2018-09-11,18.6313,18.8,18.2367,18.6293,137549835
2066,2018-09-12,18.7627,19.5,18.5763,19.3693,150231405
2067,2018-09-13,19.2013,19.6667,19.012,19.2973,95105040
2068,2018-09-14,19.2507,19.8217,19.1013,19.68,101484180
2069,2018-09-17,19.336,20.058,19.2087,19.656,103313655
2070,2018-09-18,19.7793,20.176,18.3667,18.9973,248212830
2071,2018-09-19,18.7007,20.0,18.7,19.9347,124423755
2072,2018-09-20,20.2373,20.3987,19.5553,19.8887,110241330
2073,2018-09-21,19.8467,20.0387,19.6913,19.94,75757170
2074,2018-09-24,19.8987,20.2,19.572,19.9787,72644415
2075,2018-09-25,20.0,20.3067,19.7667,20.066,67225935
2076,2018-09-26,20.1273,20.926,20.074,20.6387,117648240
2077,2018-09-27,20.86,20.9973,20.4607,20.5013,127636260
2078,2018-09-28,18.0173,18.5333,17.3703,17.6513,504745410
2079,2018-10-01,20.3847,20.7627,20.07,20.7133,326663955
2080,2018-10-02,20.93,21.1227,19.9433,20.068,176152665
2081,2018-10-03,20.222,20.3067,19.438,19.6533,119924820
2082,2018-10-04,19.5967,19.6,18.5113,18.7887,147213180
2083,2018-10-05,18.31,18.3253,17.3333,17.4633,269168055
2084,2018-10-08,17.6347,17.8507,16.6,16.704,202089795
2085,2018-10-09,17.0167,17.7847,16.8867,17.52,180908610
2086,2018-10-10,17.6407,17.7007,16.518,17.1253,192229170
2087,2018-10-11,17.1687,17.4833,16.602,16.8153,122516070
2088,2018-10-12,17.4,17.466,16.8007,17.252,108021060
2089,2018-10-15,17.2707,17.552,16.969,17.306,92999475
2090,2018-10-16,17.7133,18.4917,17.4827,18.4393,142896015
2091,2018-10-17,18.8267,18.8467,17.7203,18.1187,129833130
2092,2018-10-18,17.9527,18.0667,17.5333,17.594,81317760
2093,2018-10-19,17.826,17.9773,16.9,17.3333,140633235
2094,2018-10-22,17.3787,17.4573,16.8393,17.3967,84003900
2095,2018-10-23,17.5913,19.862,17.4733,19.6093,285416295
2096,2018-10-24,20.07,20.296,19.0487,19.2333,300873870
2097,2018-10-25,21.148,21.4,20.0673,20.9907,312610860
2098,2018-10-26,20.55,22.66,20.4433,22.06,411382800
2099,2018-10-29,22.498,23.144,21.7667,22.3233,217290405
2100,2018-10-30,21.8927,22.5267,21.484,21.9933,136900560
2101,2018-10-31,22.1693,22.8,21.94,22.488,114365220
2102,2018-11-01,22.5507,23.1893,22.315,22.952,120001980
2103,2018-11-02,22.916,23.28,22.7273,23.094,117119565
2104,2018-11-05,22.7,22.9303,22.0093,22.76,117465720
2105,2018-11-06,22.6047,23.2533,22.406,22.7373,101443335
2106,2018-11-07,22.8893,23.412,22.72,23.2107,110617830
2107,2018-11-08,23.2333,23.8383,23.2293,23.4267,106360110
2108,2018-11-09,23.2667,23.6,23.0153,23.3673,76482690
2109,2018-11-12,23.2247,23.3187,22.0227,22.0853,104122845
2110,2018-11-13,22.2107,22.98,22.1467,22.582,81728955
2111,2018-11-14,22.8467,23.1407,22.4767,22.9333,75604305
2112,2018-11-15,22.822,23.2387,22.6027,23.2293,69385785
2113,2018-11-16,23.0127,23.7133,23.008,23.6207,108092865
2114,2018-11-19,23.756,24.45,23.5253,23.5647,145633065
2115,2018-11-20,22.7833,23.32,22.2367,23.166,120070635
2116,2018-11-21,23.4667,23.54,22.4933,22.546,70302120
2117,2018-11-23,22.2897,22.5,21.7033,21.722,63039630
2118,2018-11-26,21.6667,23.0813,21.6667,23.0667,119882115
2119,2018-11-27,22.67,23.1307,22.3667,22.928,95374500
2120,2018-11-28,23.066,23.2187,22.814,23.1913,61913670
2121,2018-11-29,23.1333,23.1667,22.6367,22.7447,46210860
2122,2018-11-30,22.7887,23.44,22.551,23.3653,84433425
2123,2018-12-03,24.0,24.4,23.4667,23.8993,124597665
2124,2018-12-04,23.7367,24.5787,23.4667,23.98,126929175
2125,2018-12-06,23.734,24.492,23.384,24.204,117637620
2126,2018-12-07,24.6,25.2993,23.8433,23.8643,172667655
2127,2018-12-10,24.0,24.3987,23.5413,24.3433,99201825
2128,2018-12-11,24.6607,24.8113,24.0153,24.4507,94631535
2129,2018-12-12,24.628,24.794,24.344,24.44,75405720
2130,2018-12-13,24.6767,25.1627,24.45,25.1193,110487810
2131,2018-12-14,25.0,25.1913,24.2887,24.3807,95063325
2132,2018-12-17,24.1333,24.38,22.9253,23.228,115110120
2133,2018-12-18,23.3693,23.4367,22.246,22.4687,106499985
2134,2018-12-19,22.5067,23.134,21.9827,22.198,124112715
2135,2018-12-20,21.8037,22.0193,20.7913,21.0253,136077870
2136,2018-12-21,21.16,21.5647,20.8293,21.318,120252015
2137,2018-12-24,20.9,20.9667,19.6797,19.6927,83398695
2138,2018-12-26,20.0,21.798,19.606,21.7393,122447070
2139,2018-12-27,21.3227,21.478,20.1,21.0753,128626995
2140,2018-12-28,21.54,22.416,21.2273,22.258,149084880
2141,2018-12-31,22.5193,22.614,21.684,22.1867,94535070
2142,2019-01-02,20.4067,21.0087,19.92,20.6747,174879720
2143,2019-01-03,20.4667,20.6267,19.8253,20.024,104477760
2144,2019-01-04,20.4,21.2,20.182,21.1793,110911740
2145,2019-01-07,21.448,22.4493,21.1833,22.3307,113268375
2146,2019-01-08,22.7973,22.934,21.8013,22.3567,105127740
2147,2019-01-09,22.3667,22.9003,22.098,22.5687,81494175
2148,2019-01-10,22.2933,23.026,22.1193,22.998,90845310
2149,2019-01-11,22.806,23.2273,22.5847,23.1507,75585780
2150,2019-01-14,22.8253,22.8333,22.2667,22.2933,78709260
2151,2019-01-15,22.3333,23.2533,22.3,22.962,90848850
2152,2019-01-16,22.9853,23.4667,22.9,23.07,70376085
2153,2019-01-17,23.0807,23.4333,22.9433,23.154,55150995
2154,2019-01-18,21.5333,21.8087,19.982,20.1507,362261445
2155,2019-01-22,20.3213,20.5333,19.7,19.928,181001115
2156,2019-01-23,19.5,19.6333,18.7793,19.1727,187949895
2157,2019-01-24,18.8687,19.5787,18.619,19.434,120182325
2158,2019-01-25,19.626,19.9013,19.3033,19.8027,108871170
2159,2019-01-28,19.5273,19.8307,19.1833,19.7587,96349185
2160,2019-01-29,19.6847,19.9037,19.4533,19.8307,69325380
2161,2019-01-30,20.03,20.6,19.8993,20.5847,168754770
2162,2019-01-31,20.0667,20.771,19.6,20.468,188538675
2163,2019-02-01,20.3613,21.0733,20.2333,20.814,109251615
2164,2019-02-04,20.8653,21.02,20.1253,20.8593,110281230
2165,2019-02-05,20.8327,21.496,20.8167,21.4233,101141475
2166,2019-02-06,21.306,21.616,21.0417,21.148,75578190
2167,2019-02-07,20.8867,20.98,20.2,20.5007,97809165
2168,2019-02-08,20.4553,20.4963,19.9,20.3867,87663180
2169,2019-02-11,20.7733,21.24,20.7,20.856,106945695
2170,2019-02-12,21.08,21.2127,20.6413,20.7873,82763550
2171,2019-02-13,20.8233,20.85,20.3713,20.5447,77124255
2172,2019-02-14,20.2253,20.4513,20.0667,20.2513,78012480
2173,2019-02-15,20.3,20.5333,20.26,20.5253,58574205
2174,2019-02-19,20.4373,20.7697,20.3647,20.376,62526645
2175,2019-02-20,20.294,20.42,19.9333,20.1707,107131755
2176,2019-02-21,20.1207,20.216,19.3667,19.4153,133637730
2177,2019-02-22,19.6327,19.7667,19.4733,19.6473,86108370
2178,2019-02-25,19.8607,20.1937,19.8,19.918,99397830
2179,2019-02-26,19.4813,20.134,19.2513,19.8573,128738025
2180,2019-02-27,20.1187,21.0863,20.0367,20.9827,167758620
2181,2019-02-28,21.2613,21.3333,20.7207,21.3253,157809795
2182,2019-03-01,20.4627,20.4753,19.46,19.6527,343670625
2183,2019-03-04,19.8747,19.9333,18.852,19.024,256452270
2184,2019-03-05,18.8,18.9333,18.0067,18.436,281471100
2185,2019-03-06,18.432,18.767,18.2927,18.416,155032275
2186,2019-03-07,18.5893,18.98,18.2833,18.4393,141637245
2187,2019-03-08,18.4607,19.0393,18.3927,18.9427,132294375
2188,2019-03-11,18.9013,19.4187,18.7,19.3947,110884170
2189,2019-03-12,19.0993,19.2047,18.7373,18.8907,112562055
2190,2019-03-13,18.9267,19.466,18.8467,19.264,102670785
2191,2019-03-14,19.4967,19.6927,19.2193,19.3307,106551705
2192,2019-03-15,18.9007,18.915,18.2933,18.362,221782965
2193,2019-03-18,18.4,18.5367,17.82,17.966,154214700
2194,2019-03-19,17.8333,18.22,17.564,17.8313,177009450
2195,2019-03-20,17.9793,18.3313,17.7533,18.24,103623360
2196,2019-03-21,18.1733,18.43,17.8967,18.268,89206470
2197,2019-03-22,18.172,18.1867,17.6,17.6353,131184135
2198,2019-03-25,17.314,17.5453,16.964,17.3613,153225435
2199,2019-03-26,17.6293,18.0173,17.6287,17.8513,110264220
2200,2019-03-27,17.9167,18.358,17.879,18.322,131687490
2201,2019-03-28,18.4773,18.6887,18.34,18.5747,101611395
2202,2019-03-29,18.58,18.6773,18.3,18.6573,89870070
2203,2019-04-01,18.8413,19.28,18.752,19.2787,121656585
2204,2019-04-02,19.22,19.296,18.9253,19.0587,82184100
2205,2019-04-03,19.1547,19.7447,19.1447,19.454,118947960
2206,2019-04-04,17.4593,18.08,17.3727,17.852,355810935
2207,2019-04-05,17.9907,18.4067,17.7407,18.3307,195573855
2208,2019-04-08,18.5127,18.744,18.0293,18.2133,156156540
2209,2019-04-09,18.11,18.3333,17.974,18.154,88560465
2210,2019-04-10,18.4493,18.5587,18.193,18.404,105919710
2211,2019-04-11,17.8867,18.0333,17.7067,17.8947,147538905
2212,2019-04-12,18.0147,18.13,17.7887,17.8467,101189610
2213,2019-04-15,17.9087,17.9253,17.242,17.7587,150578685
2214,2019-04-16,17.7167,18.3333,17.648,18.224,109093950
2215,2019-04-17,18.3167,18.3193,17.9023,18.082,76897020
2216,2019-04-18,18.082,18.3227,17.9833,18.2173,88144875
2217,2019-04-22,17.9333,17.9787,17.4987,17.5167,182207115
2218,2019-04-23,17.3433,17.7067,17.05,17.5933,164157885
2219,2019-04-24,17.59,17.688,17.2,17.244,160911810
2220,2019-04-25,17.0,17.2667,16.4047,16.5047,327740895
2221,2019-04-26,16.4333,16.4453,15.4087,15.676,335410635
2222,2019-04-29,15.724,16.2653,15.478,16.098,250717140
2223,2019-04-30,16.1373,16.2807,15.8,15.9127,141969420
2224,2019-05-01,15.9233,16.0,15.4333,15.6007,160565310
2225,2019-05-02,16.368,16.4753,15.848,16.2733,272390085
2226,2019-05-03,16.2573,17.1073,16.2327,17.002,355601565
2227,2019-05-06,16.668,17.2233,16.5667,17.0227,162509145
2228,2019-05-07,17.12,17.1473,16.34,16.4707,151971120
2229,2019-05-08,16.4627,16.7067,16.28,16.3227,92646600
2230,2019-05-09,16.1333,16.2453,15.7963,16.132,100670730
2231,2019-05-10,15.9833,16.1327,15.7347,15.968,105125040
2232,2019-05-13,15.4673,15.498,14.9667,15.134,162521940
2233,2019-05-14,15.2867,15.6333,15.2,15.4873,108786180
2234,2019-05-15,15.288,15.496,15.0167,15.4633,109439640
2235,2019-05-16,15.2993,15.4,15.1,15.222,112249095
2236,2019-05-17,14.7973,14.816,13.928,14.0687,266799990
2237,2019-05-20,13.52,13.7333,13.0167,13.6907,307892925
2238,2019-05-21,13.184,13.8267,13.0693,13.672,270058485
2239,2019-05-22,13.2733,13.596,12.7853,12.8487,280277805
2240,2019-05-23,12.956,13.2977,12.4147,13.0327,398207130
2241,2019-05-24,13.322,13.332,12.5833,12.7087,212048580
2242,2019-05-28,12.7467,13.0,12.5233,12.58,154693515
2243,2019-05-29,12.4733,12.826,12.336,12.6573,179529570
2244,2019-05-30,12.5833,12.817,12.468,12.548,118897125
2245,2019-05-31,12.34,12.6613,12.2733,12.344,156100980
2246,2019-06-03,12.3673,12.4453,11.7993,11.9313,195966150
2247,2019-06-04,12.0733,12.932,11.974,12.9067,207112830
2248,2019-06-05,13.2453,13.4187,12.79,13.106,202661340
2249,2019-06-06,13.6293,14.0667,13.4533,13.73,303632265
2250,2019-06-07,13.6667,14.0563,13.5667,13.6333,240052905
2251,2019-06-10,14.0167,14.4627,13.934,14.192,158775585
2252,2019-06-11,14.6097,14.7267,14.2333,14.4733,174803055
2253,2019-06-12,14.8633,14.892,13.9333,13.9507,227963160
2254,2019-06-13,14.0253,14.3267,13.834,14.2607,122523900
2255,2019-06-14,14.0833,14.4433,14.0267,14.328,111501030
2256,2019-06-17,14.3653,15.1333,14.2847,15.002,184752045
2257,2019-06-18,15.248,15.6493,14.8373,14.9827,190736820
2258,2019-06-19,15.0073,15.1847,14.7373,15.0953,98627025
2259,2019-06-20,14.8667,15.1267,14.4233,14.6413,177951930
2260,2019-06-21,14.4147,14.812,14.3667,14.7907,123031170
2261,2019-06-24,14.8827,15.0573,14.7347,14.9093,86261565
2262,2019-06-25,14.9593,15.0227,14.6327,14.6507,92731065
2263,2019-06-26,14.6873,15.1487,14.54,14.618,127608120
2264,2019-06-27,14.63,14.86,14.49,14.856,95095650
2265,2019-06-28,14.7327,15.0113,14.72,14.8973,102770760
2266,2019-07-01,15.3473,15.54,15.0853,15.1447,123569460
2267,2019-07-02,15.2593,15.2767,14.8147,14.97,138885405
2268,2019-07-03,15.9593,16.1047,15.634,15.66,213017220
2269,2019-07-05,15.638,15.6967,15.3867,15.54,105986070
2270,2019-07-08,15.416,15.4833,15.244,15.356,88208130
2271,2019-07-09,15.2647,15.4,15.152,15.3373,92862525
2272,2019-07-10,15.61,15.9293,15.5427,15.928,137186040
2273,2019-07-11,15.876,16.1,15.72,15.9067,112716450
2274,2019-07-12,15.9833,16.3587,15.9807,16.3387,138007815
2275,2019-07-15,16.5333,16.9613,16.324,16.9,165001380
2276,2019-07-16,16.62,16.902,16.529,16.8253,122234835
2277,2019-07-17,17.0447,17.2207,16.89,16.9907,146470905
2278,2019-07-18,16.9027,17.05,16.7923,16.9027,71467245
2279,2019-07-19,17.046,17.3307,16.9747,17.212,105726150
2280,2019-07-22,17.25,17.477,16.946,17.0453,102694095
2281,2019-07-23,17.114,17.3653,16.9667,17.3447,75346815
2282,2019-07-24,17.278,17.738,17.2107,17.6587,166092525
2283,2019-07-25,15.5667,15.6333,15.0367,15.2547,336273780
2284,2019-07-26,15.128,15.3507,14.8167,15.2027,150415455
2285,2019-07-29,15.1393,15.7293,15.069,15.718,139099965
2286,2019-07-30,15.5267,16.224,15.4787,16.1507,121635210
2287,2019-07-31,16.2,16.4453,15.7767,16.1073,137673120
2288,2019-08-01,16.1767,16.3007,15.4513,15.59,123892740
2289,2019-08-02,15.4233,15.7513,15.282,15.6227,92047215
2290,2019-08-05,15.3067,15.4243,15.0517,15.2213,105424185
2291,2019-08-06,15.4587,15.5,15.05,15.3833,83463000
2292,2019-08-07,15.1,15.5713,15.0533,15.5613,71647500
2293,2019-08-08,15.63,15.9867,15.51,15.8867,79115235
2294,2019-08-09,15.737,15.9307,15.5873,15.6673,58473660
2295,2019-08-12,15.5327,15.718,15.25,15.2673,69959055
2296,2019-08-13,15.254,15.7333,15.17,15.6667,73034970
2297,2019-08-14,15.414,15.4333,14.446,14.6413,143438865
2298,2019-08-15,14.724,14.7707,14.1033,14.376,123479280
2299,2019-08-16,14.444,14.816,14.4013,14.6627,78110640
2300,2019-08-19,14.9473,15.1887,14.78,15.122,79676220
2301,2019-08-20,15.1747,15.2727,14.9693,15.0573,62557905
2302,2019-08-21,14.8007,14.8813,14.5067,14.722,116996160
2303,2019-08-22,14.8533,15.0267,14.548,14.81,98474460
2304,2019-08-23,14.6647,14.7447,14.0667,14.0933,128395560
2305,2019-08-26,14.24,14.3347,14.1027,14.3333,75816210
2306,2019-08-27,14.3827,14.5867,14.1353,14.272,81310905
2307,2019-08-28,14.246,14.4833,14.154,14.3727,48579375
2308,2019-08-29,14.6,14.8933,14.5333,14.7807,77746560
2309,2019-08-30,15.2767,15.496,14.9477,15.0407,139916625
2310,2019-09-03,14.9387,15.2633,14.8773,15.0007,80408190
2311,2019-09-04,15.126,15.2307,14.6137,14.712,86530440
2312,2019-09-05,14.8333,15.32,14.7233,15.3053,111049830
2313,2019-09-06,15.1467,15.3093,15.0113,15.1633,62840580
2314,2019-09-09,15.3107,15.584,15.282,15.4527,72040035
2315,2019-09-10,15.3867,15.7027,15.2627,15.7027,73255710
2316,2019-09-11,15.8253,16.545,15.7333,16.4733,150641655
2317,2019-09-12,16.5133,16.9,16.2933,16.3913,128718150
2318,2019-09-13,16.464,16.5633,16.3243,16.3467,79697175
2319,2019-09-16,16.4,16.4953,16.078,16.1873,70921440
2320,2019-09-17,16.1647,16.3733,16.0247,16.3193,59203635
2321,2019-09-18,16.3333,16.5447,16.158,16.2327,63421545
2322,2019-09-19,16.4,16.5293,16.3227,16.44,73247025
2323,2019-09-20,16.4327,16.463,15.8773,16.0413,97593960
2324,2019-09-23,16.0,16.3453,15.948,16.082,65874450
2325,2019-09-24,16.1013,16.1327,14.8407,14.8807,194116680
2326,2019-09-25,14.9707,15.2653,14.5573,15.2467,141664290
2327,2019-09-26,15.3773,16.2207,15.16,16.1707,181181775
2328,2019-09-27,16.1467,16.5807,15.9153,16.142,166847685
2329,2019-09-30,16.2,16.2653,15.7407,16.058,89192415
2330,2019-10-01,16.1,16.3967,15.942,16.3127,92944350
2331,2019-10-02,16.2193,16.31,15.962,16.2087,93848220
2332,2019-10-03,15.4573,15.632,14.952,15.5353,227066445
2333,2019-10-04,15.4407,15.652,15.2047,15.4287,120317700
2334,2019-10-07,15.32,15.904,15.2367,15.848,121304355
2335,2019-10-08,15.7247,16.2627,15.6333,16.0033,130535070
2336,2019-10-09,16.088,16.4863,16.0433,16.302,104025495
2337,2019-10-10,16.352,16.6187,16.1053,16.316,94701255
2338,2019-10-11,16.4767,16.7387,16.454,16.526,127322385
2339,2019-10-14,16.5267,17.2367,16.4753,17.1307,153402945
2340,2019-10-15,17.18,17.3333,16.9413,17.1927,97191840
2341,2019-10-16,17.1593,17.4733,17.128,17.3167,100564545
2342,2019-10-17,17.5,17.652,17.3447,17.4647,71685645
2343,2019-10-18,17.38,17.52,17.0067,17.13,86304990
2344,2019-10-21,17.222,17.3,16.6787,16.9,76621515
2345,2019-10-22,16.956,17.222,16.7233,17.0387,69376425
2346,2019-10-23,16.9667,17.076,16.7567,16.9787,168242730
2347,2019-10-24,19.8913,20.3287,19.28,19.9787,447288465
2348,2019-10-25,19.848,22.0,19.7407,21.8753,450091365
2349,2019-10-28,21.836,22.7227,21.5067,21.8473,283054290
2350,2019-10-29,21.3327,21.62,20.9833,21.0813,190264005
2351,2019-10-30,20.8667,21.2527,20.6647,21.0007,144627150
2352,2019-10-31,20.8733,21.2667,20.8667,20.9947,76004340
2353,2019-11-01,21.088,21.0987,20.6533,20.8873,95758935
2354,2019-11-04,20.9867,21.4627,20.6173,21.1647,131805600
2355,2019-11-05,21.308,21.5673,21.0747,21.148,104151255
2356,2019-11-06,21.2,21.7813,20.9667,21.772,119113980
2357,2019-11-07,21.9427,22.7667,21.868,22.3693,217010220
2358,2019-11-08,22.3,22.4973,22.1667,22.476,91113315
2359,2019-11-11,22.93,23.2793,22.8,23.006,149905335
2360,2019-11-12,23.1267,23.358,22.936,23.3287,110390745
2361,2019-11-13,23.6667,23.7553,23.012,23.074,127017945
2362,2019-11-14,23.074,23.5893,22.8607,23.29,97075545
2363,2019-11-15,23.376,23.52,23.224,23.478,72188445
2364,2019-11-18,23.5277,23.5433,23.0733,23.3327,66127575
2365,2019-11-19,23.45,23.9993,23.1867,23.968,116041170
2366,2019-11-20,24.0,24.08,23.3047,23.4813,101009475
2367,2019-11-21,23.634,24.056,23.6003,23.6553,91650195
2368,2019-11-22,22.6773,22.7333,22.0,22.2027,253059630
2369,2019-11-25,22.9547,22.9713,22.2973,22.4227,185186475
2370,2019-11-26,22.3513,22.3667,21.8067,21.928,119343585
2371,2019-11-27,22.0747,22.262,21.9047,22.07,83292120
2372,2019-11-29,22.074,22.084,21.8333,21.996,36984435
2373,2019-12-02,21.96,22.4257,21.9123,22.3247,91229790
2374,2019-12-03,22.1747,22.5273,22.1457,22.4133,99202140
2375,2019-12-04,22.5167,22.524,22.19,22.202,83043825
2376,2019-12-05,22.1887,22.295,21.8167,22.0247,56054640
2377,2019-12-06,22.3333,22.5907,22.318,22.3927,114284055
2378,2019-12-09,22.4393,22.9633,22.3387,22.6353,135603255
2379,2019-12-10,22.664,23.382,22.6207,23.256,132599265
2380,2019-12-11,23.4583,23.8127,23.406,23.5133,103787430
2381,2019-12-12,23.6613,24.1827,23.5487,23.9787,116643165
2382,2019-12-13,24.07,24.3473,23.6427,23.8927,98614215
2383,2019-12-16,24.17,25.574,24.1667,25.4333,273314100
2384,2019-12-17,25.266,25.7,25.06,25.266,127556625
2385,2019-12-18,25.3753,26.348,25.372,26.21,212045880
2386,2019-12-19,26.488,27.1233,26.4333,26.936,271804605
2387,2019-12-20,27.3527,27.5333,26.679,27.0393,221778090
2388,2019-12-23,27.452,28.134,27.3333,27.948,199992315
2389,2019-12-24,27.8907,28.3647,27.5127,28.35,120820800
2390,2019-12-26,28.5273,28.8987,28.4233,28.7293,159724335
2391,2019-12-27,29.0,29.0207,28.4073,28.692,149352405
