,Date,Open,High,Low,Close,Volume
101,2015-10-14,3.349,3.45,3.224,3.364,2947000
102,2015-10-15,3.364,3.442,3.32,3.414,2626000
103,2015-10-16,3.451,3.459,3.34,3.433,2689000
104,2015-10-19,3.428,3.489,3.311,3.336,2958000
105,2015-10-20,3.344,3.352,3.119,3.15,2275420
106,2015-10-21,3.154,3.254,3.132,3.195,1533000
107,2015-10-22,3.227,3.245,3.171,3.201,2293000
108,2015-10-23,3.198,3.243,3.109,3.166,1997000
109,2015-10-26,3.166,3.175,3.076,3.107,1079000
110,2015-10-27,3.068,3.104,2.972,3.104,2961000
111,2015-10-28,3.062,3.124,3.026,3.112,1090000
112,2015-10-29,3.082,3.202,3.011,3.159,1715000
113,2015-10-30,3.149,3.249,3.1,3.222,2607000
114,2015-11-02,3.236,3.362,3.091,3.096,3020040
115,2015-11-03,3.105,3.175,2.964,3.144,5541000
116,2015-11-04,3.373,3.393,2.963,3.175,9636760
117,2015-11-05,3.251,3.354,3.135,3.162,5644000
118,2015-11-06,3.16,3.241,3.149,3.154,4023000
119,2015-11-09,3.163,3.164,2.974,3.023,2992430
120,2015-11-10,3.01,3.045,2.82,2.859,3445000
121,2015-11-11,2.883,2.9,2.77,2.818,3107000
122,2015-11-12,2.8,2.989,2.758,2.886,5408000
123,2015-11-13,2.893,3.0,2.817,2.833,3687000
124,2015-11-16,2.826,2.863,2.638,2.735,7291000
125,2015-11-17,2.65,2.7,2.553,2.639,26040000
126,2015-11-18,2.687,2.8,2.65,2.8,19073000
127,2015-11-19,2.8,2.972,2.784,2.945,12338000
128,2015-11-20,2.95,2.96,2.772,2.823,8841000
129,2015-11-23,2.815,2.9,2.786,2.887,3863000
130,2015-11-24,2.846,2.846,2.681,2.695,11926000
131,2015-11-25,2.725,2.768,2.626,2.644,9344000
132,2015-11-27,2.68,2.698,2.63,2.671,3141000
133,2015-11-30,2.69,2.696,2.622,2.634,5097000
134,2015-12-01,2.618,2.67,2.618,2.628,4329790
135,2015-12-02,2.632,2.657,2.58,2.641,3854990
136,2015-12-03,2.65,2.688,2.613,2.683,6136970
137,2015-12-04,2.685,2.74,2.654,2.712,6292000
138,2015-12-07,2.663,2.715,2.654,2.688,6162000
139,2015-12-08,2.64,2.679,2.604,2.648,4731640
140,2015-12-09,2.628,2.628,2.442,2.481,9383000
141,2015-12-10,2.481,2.521,2.455,2.496,5648000
142,2015-12-11,2.463,2.528,2.454,2.476,1911000
143,2015-12-14,2.463,2.5,2.416,2.456,2902650
144,2015-12-15,2.449,2.557,2.44,2.536,5266000
145,2015-12-16,2.55,2.636,2.529,2.621,6100000
146,2015-12-17,2.629,2.68,2.616,2.653,3737000
147,2015-12-18,2.617,2.637,2.531,2.531,3531000
148,2015-12-21,2.55,2.574,2.406,2.445,2730000
149,2015-12-22,2.45,2.483,2.422,2.466,1837980
150,2015-12-23,2.469,2.529,2.457,2.492,1417000
151,2015-12-24,2.494,2.545,2.493,2.534,1039430
152,2015-12-28,2.527,2.546,2.476,2.484,1124560
153,2015-12-29,2.501,2.568,2.4881,2.518,1845740
154,2015-12-30,2.512,2.656,2.512,2.598,2428790
155,2015-12-31,2.585,2.61999,2.522,2.58,2349420
156,2016-01-04,2.542,2.5835,2.452,2.572,6017720
157,2016-01-05,2.55,2.65,2.526,2.531,4182030
158,2016-01-06,2.495,2.534,2.418,2.53,2565650
159,2016-01-07,2.5,2.558,2.463,2.467,4159830
160,2016-01-08,2.5,2.537,2.47,2.493,1373940
161,2016-01-11,2.495,2.503,2.353,2.387,2945400
162,2016-01-12,2.415,2.472,2.341,2.374,3697780
163,2016-01-13,2.373,2.3925,2.125,2.138,5105160
164,2016-01-14,2.144,2.144,1.985,2.064,8137080
165,2016-01-15,2.024,2.024,1.848,1.989,9212680
166,2016-01-19,2.143,2.155,2.018,2.03,8834000
167,2016-01-20,2.0,2.09499,1.861,2.053,5026230
168,2016-01-21,2.093,2.34,2.056,2.279,11028310
169,2016-01-22,2.347,2.371,2.264,2.307,7820460
170,2016-01-25,2.313,2.368,2.266,2.313,3380280
171,2016-01-26,2.344,2.351,2.2385,2.309,1756160
172,2016-01-27,2.292,2.324,2.2,2.2,2890160
173,2016-01-28,2.227,2.29,2.201,2.25,3153360
174,2016-01-29,2.249,2.33,2.237,2.322,5384150
175,2016-02-01,2.326,2.371,2.286,2.353,3733710
176,2016-02-02,2.327,2.3515,2.219,2.262,5386600
177,2016-02-03,2.289,2.303,2.172,2.3,5558140
178,2016-02-04,2.286,2.379,2.281,2.348,3637060
179,2016-02-05,2.333,2.3435,2.127,2.187,13917630
180,2016-02-08,2.152,2.175,1.992,2.038,6229200
181,2016-02-09,2.032,2.103,1.969,1.985,3926940
182,2016-02-10,2.001,2.057,1.9845,1.997,1602110
183,2016-02-11,1.95,1.999,1.89,1.937,2092570
184,2016-02-12,1.939,1.985,1.858,1.933,4952430
185,2016-02-16,2.054,2.142,1.982,2.05,11851070
186,2016-02-17,2.42,2.481,2.164,2.237,34914480
187,2016-02-18,2.299,2.317,2.055,2.059,14576610
188,2016-02-19,2.022,2.075,1.984,2.057,6386610
189,2016-02-22,2.08,2.139,2.061,2.121,7639850
190,2016-02-23,2.106,2.137,1.951,2.004,13057940
191,2016-02-24,1.977,2.119,1.968,2.102,9714620
192,2016-02-25,2.133,2.183,2.077,2.166,12715270
193,2016-02-26,2.169,2.212,2.13201,2.2,11061870
194,2016-02-29,2.203,2.29,2.19,2.238,6481480
195,2016-03-01,2.267,2.287,2.201,2.269,6926790
196,2016-03-02,2.264,2.444,2.247,2.436,14957690
197,2016-03-03,2.436,2.571,2.3675,2.427,12104500
198,2016-03-04,2.451,2.55,2.44,2.516,8772190
199,2016-03-07,2.5,2.591,2.477,2.587,8618930
200,2016-03-08,2.621,2.699,2.595,2.679,13481780
201,2016-03-09,2.691,2.691,2.602,2.607,9498960
202,2016-03-10,2.643,2.645,2.531,2.539,4906200
203,2016-03-11,2.575,2.677,2.564,2.67,6347410
204,2016-03-14,2.693,2.7,2.625,2.658,2149780
205,2016-03-15,2.635,2.6454,2.56555,2.583,2693320
206,2016-03-16,2.584,2.695,2.557,2.68,4010240
207,2016-03-17,2.689,2.724,2.656,2.715,5607980
208,2016-03-18,2.809,2.878,2.752,2.849,14563020
209,2016-03-21,2.848,2.863,2.765,2.804,4082720
210,2016-03-22,2.776,2.814,2.706,2.751,6681960
211,2016-03-23,2.728,2.75899,2.609,2.62,3819560
212,2016-03-24,2.75,2.778,2.612,2.699,6822720
213,2016-03-28,2.768,2.781,2.688,2.759,5444010
214,2016-03-29,2.753,2.808,2.735,2.797,4029940
215,2016-03-30,2.825,2.862,2.774,2.777,5441320
216,2016-03-31,2.796,2.85989,2.796,2.821,5311080
217,2016-04-01,2.788,2.867,2.7565,2.845,6501000
218,2016-04-04,2.902,2.99889,2.875,2.93,16196840
219,2016-04-05,2.924,2.924,2.864,2.875,5586700
220,2016-04-06,2.883,2.97399,2.878,2.95,4937830
221,2016-04-07,2.947,2.969,2.8941,2.921,3204220
222,2016-04-08,2.942,3.0,2.924,2.955,4433680
223,2016-04-11,2.994,3.001,2.95,2.952,5686490
224,2016-04-12,2.95,3.009,2.928,2.977,4080350
225,2016-04-13,2.996,3.028,2.975,2.98,4950380
226,2016-04-14,3.027,3.099,2.985,3.096,6278050
227,2016-04-15,3.102,3.109,3.055,3.097,2903610
228,2016-04-18,3.107,3.195,3.023,3.153,6208020
229,2016-04-19,3.193,3.239,3.15,3.205,4837530
230,2016-04-20,3.226,3.23102,3.15,3.15,4421050
231,2016-04-21,3.165,3.196,3.135,3.153,2628570
232,2016-04-22,3.153,3.199,3.12,3.181,2241860
233,2016-04-25,3.19,3.19883,3.08,3.113,3262460
234,2016-04-26,3.139,3.159,3.089,3.147,2167350
235,2016-04-27,3.149,3.2,3.125,3.183,2407090
236,2016-04-28,3.206,3.21,3.149,3.175,2825110
237,2016-04-29,3.186,3.228,3.165,3.184,3560830
238,2016-05-02,3.188,3.188,3.08201,3.141,5062720
239,2016-05-03,3.1,3.1343,3.065,3.074,4247780
240,2016-05-04,3.073,3.11399,2.805,2.961,18391640
241,2016-05-05,2.953,2.98,2.81,2.852,10545660
242,2016-05-06,2.84,2.84,2.743,2.772,7288350
243,2016-05-09,2.743,2.75,2.57,2.646,16236150
244,2016-05-10,2.657,2.674,2.616,2.663,5850610
245,2016-05-11,2.663,2.663,2.596,2.627,4103020
246,2016-05-12,2.631,2.714,2.631,2.695,6329800
247,2016-05-13,2.691,2.718,2.496,2.629,3965840
248,2016-05-16,2.644,2.66,2.601,2.616,5207690
249,2016-05-17,2.617,2.695,2.601,2.68,6886630
250,2016-05-18,2.665,2.748,2.615,2.634,6252520
251,2016-05-19,2.607,2.629,2.57,2.597,7604490
252,2016-05-20,2.6,2.639,2.6,2.61,3666260
253,2016-05-23,2.615,2.729,2.609,2.682,7126830
254,2016-05-24,2.668,2.737,2.641,2.706,8433290
255,2016-05-25,2.71,2.833,2.704,2.82,9241430
256,2016-05-26,2.84,2.84,2.76,2.776,3637940
257,2016-05-27,2.767,2.869,2.762,2.857,3977690
258,2016-05-31,2.879,2.941,2.86,2.929,8482820
259,2016-06-01,3.015,3.131,2.99001,3.107,27179560
260,2016-06-02,3.025,3.09,2.98,2.984,12774070
261,2016-06-03,2.999,3.015,2.93,2.958,4964890
262,2016-06-06,2.972,3.008,2.945,3.0,9871720
263,2016-06-07,2.99,3.01399,2.959,2.986,10184210
264,2016-06-08,2.992,3.038,2.983,3.009,6742910
265,2016-06-09,2.992,3.012,2.935,2.941,4978900
266,2016-06-10,2.902,2.92,2.813,2.828,6365270
267,2016-06-13,2.815,2.843,2.775,2.799,3264190
268,2016-06-14,2.785,2.907,2.775,2.905,4149970
269,2016-06-15,2.901,2.948,2.862,2.866,3753620
270,2016-06-16,2.864,2.864,2.776,2.837,2869700
271,2016-06-17,2.853,2.912,2.821,2.894,3441920
272,2016-06-20,2.926,3.008,2.89,2.977,9537320
273,2016-06-21,2.966,3.002,2.947,2.987,6176850
274,2016-06-22,2.976,3.0155,2.954,2.981,3830180
275,2016-06-23,3.006,3.151,2.975,3.12,9710620
276,2016-06-24,2.907,3.014,2.844,2.907,5881870
277,2016-06-27,2.86,2.903,2.635,2.716,8878960
278,2016-06-28,2.779,2.854,2.724,2.854,6409340
279,2016-06-29,2.916,3.035,2.91,3.032,6407530
280,2016-06-30,3.042,3.111,2.9965,3.076,9009320
281,2016-07-01,3.075,3.102,3.065,3.083,5490620
282,2016-07-05,3.097,3.097,3.025,3.061,6591940
283,2016-07-06,3.026,3.07,3.0,3.065,3820750
284,2016-07-07,3.062,3.084,3.025,3.037,3052410
285,2016-07-08,3.06,3.111,3.0541,3.1,8898000
286,2016-07-11,3.1,3.2,3.088,3.185,10496530
287,2016-07-12,3.2,3.325,3.19501,3.249,14485540
288,2016-07-13,3.278,3.3,3.181,3.199,5939210
289,2016-07-14,3.241,3.25,3.189,3.21,6115930
290,2016-07-15,3.222,3.246,3.182,3.232,11509220
291,2016-07-18,3.279,3.281,3.191,3.22,7786020
292,2016-07-19,3.234,3.335,3.228,3.326,15700780
293,2016-07-20,3.281,3.357,3.273,3.309,12393290
294,2016-07-21,3.321,3.349,3.225,3.273,9945280
295,2016-07-22,3.29,3.346,3.247,3.287,16369730
296,2016-07-25,3.296,3.31,3.25,3.26,5405760
297,2016-07-26,3.254,3.273,3.183,3.255,8022450
298,2016-07-27,3.298,3.352,3.279,3.321,8568660
299,2016-07-28,3.351,3.457,3.343,3.427,10468900
300,2016-07-29,3.431,3.476,3.35,3.427,6724620
301,2016-08-01,3.442,3.448,3.3091,3.405,7297720
302,2016-08-02,3.422,3.455,3.285,3.353,12038030
303,2016-08-03,3.497,3.715,3.32,3.679,33536170
304,2016-08-04,3.585,3.695,3.555,3.685,15615060
305,2016-08-05,3.706,3.74,3.636,3.701,9321530
306,2016-08-08,3.753,3.874,3.7325,3.831,12032550
307,2016-08-09,3.833,3.923,3.801,3.879,13567950
308,2016-08-10,3.913,3.975,3.912,3.929,10577710
309,2016-08-11,3.955,4.093,3.955,3.991,21451400
310,2016-08-12,3.992,4.055,3.901,3.938,9703170
311,2016-08-15,3.986,3.99,3.888,3.908,11985300
312,2016-08-16,3.802,3.948,3.7,3.837,19242700
313,2016-08-17,3.89,3.957,3.86,3.874,58120080
314,2016-08-18,3.873,4.065,3.868,4.025,21964180
315,2016-08-19,4.037,4.279,4.025,4.241,17385120
316,2016-08-22,4.271,4.271,4.139,4.247,10157710
317,2016-08-23,4.298,4.362,4.169,4.176,17027530
318,2016-08-24,4.188,4.265,4.071,4.094,7926210
319,2016-08-25,4.078,4.107,4.021,4.063,9426490
320,2016-08-26,4.081,4.197,4.081,4.152,5864160
321,2016-08-29,4.152,4.18099,4.107,4.139,3897370
322,2016-08-30,4.142,4.155,4.088,4.129,3926970
323,2016-08-31,4.114,4.141,4.08,4.136,6719250
324,2016-09-01,4.12,4.14,3.991,4.067,9698220
325,2016-09-02,4.095,4.378,4.095,4.242,14447860
326,2016-09-06,4.282,4.357,4.25,4.319,8102050
327,2016-09-07,4.345,4.368,4.232,4.278,5233850
328,2016-09-08,4.27,4.348,4.239,4.321,6511790
329,2016-09-09,4.265,4.2825,4.074,4.104,9494490
330,2016-09-12,4.008,4.233,3.978,4.163,10294960
331,2016-09-13,4.118,4.154,3.995,4.057,5909310
332,2016-09-14,4.074,4.17437,4.056,4.09,5796200
333,2016-09-15,4.121,4.21,4.077,4.177,5233410
334,2016-09-16,4.186,4.186,4.081,4.149,6893530
335,2016-09-19,4.198,4.487,4.179,4.295,16824280
336,2016-09-20,4.313,4.332,4.152,4.246,9734770
337,2016-09-21,4.293,4.465,4.275,4.45,10570180
338,2016-09-22,4.499,4.52,4.36001,4.386,10216440
339,2016-09-23,4.386,4.397,4.286,4.335,6278370
340,2016-09-26,4.312,4.347,4.29,4.32,4230360
341,2016-09-27,4.317,4.4,4.302,4.387,4647380
342,2016-09-28,4.27,4.316,4.074,4.275,14681690
343,2016-09-29,4.301,4.41199,4.263,4.296,6659190
344,2016-09-30,4.303,4.339,4.277,4.292,3848180
345,2016-10-03,4.324,4.376,4.2277,4.303,5829920
346,2016-10-04,4.367,4.409,4.314,4.341,5605140
347,2016-10-05,4.382,4.43,4.326,4.377,4930420
348,2016-10-06,4.394,4.394,4.321,4.368,3130940
349,2016-10-07,4.407,4.454,4.351,4.436,7354200
350,2016-10-10,4.487,4.5,4.353,4.373,4308280
351,2016-10-11,4.437,4.437,4.191,4.23,5561250
352,2016-10-12,4.212,4.273,4.167,4.239,3380750
353,2016-10-13,4.2,4.233,4.015,4.209,9197550
354,2016-10-14,4.247,4.363,4.215,4.282,5012720
355,2016-10-17,4.221,4.275,4.169,4.202,4449750
356,2016-10-18,4.255,4.264,4.214,4.248,2307890
357,2016-10-19,4.253,4.424,4.242,4.339,5021440
358,2016-10-20,4.341,4.35,4.28,4.315,2480910
359,2016-10-21,4.272,4.367,4.272,4.348,3306170
360,2016-10-24,4.375,4.424,4.355,4.386,3313490
361,2016-10-25,4.421,4.421,4.315,4.349,4566550
362,2016-10-26,4.331,4.369,4.288,4.303,6837770
363,2016-10-27,4.313,4.35758,4.134,4.135,6022610
364,2016-10-28,4.131,4.162,4.083,4.084,8140770
365,2016-10-31,4.103,4.175,4.08649,4.145,6556970
366,2016-11-01,4.131,4.189,4.069,4.078,9371730
367,2016-11-02,4.2,4.518,4.184,4.357,21510350
368,2016-11-03,4.295,4.335,3.875,4.041,25536690
369,2016-11-04,4.018,4.067,3.897,3.915,9358490
370,2016-11-07,4.047,4.047,3.954,4.015,8248070
371,2016-11-08,4.014,4.156,3.977,4.135,7988790
372,2016-11-09,3.979,4.113,3.953,4.058,10700430
373,2016-11-10,4.073,4.154,3.95,4.009,9394020
374,2016-11-11,3.988,4.005,3.892,3.966,8910550
375,2016-11-14,3.995,3.995,3.774,3.79,11786550
376,2016-11-15,3.798,4.036,3.79,3.992,9416900
377,2016-11-16,3.989,4.0729,3.95,4.036,5641990
378,2016-11-17,4.108,4.234,4.036,4.202,11617140
379,2016-11-18,4.249,4.424,4.209,4.405,14242800
380,2016-11-21,4.403,4.545,4.376,4.489,12719670
381,2016-11-22,4.483,4.523,4.255,4.296,16992630
382,2016-11-23,4.293,4.3415,4.259,4.305,7846290
383,2016-11-25,4.346,4.36754,4.305,4.327,2070670
384,2016-11-28,4.371,4.375,4.232,4.249,5005810
385,2016-11-29,4.288,4.32,4.235,4.259,4452430
386,2016-11-30,4.307,4.325,4.159,4.167,8205050
387,2016-12-01,4.181,4.206,3.962,3.967,11175190
388,2016-12-02,3.973,4.038,3.869,3.905,12777510
389,2016-12-05,3.947,4.123,3.947,4.057,8898770
390,2016-12-06,4.095,4.14235,4.019,4.09,3945860
391,2016-12-07,4.117,4.121,4.005,4.072,5351950
392,2016-12-08,4.109,4.2985,4.05394,4.263,11154940
393,2016-12-09,4.3,4.367,4.178,4.222,7130960
394,2016-12-12,4.275,4.287,4.187,4.204,5055680
395,2016-12-13,4.201,4.273,4.1895,4.227,5479230
396,2016-12-14,4.231,4.252,4.138,4.175,5342880
397,2016-12-15,4.162,4.283,4.135,4.241,7037170
398,2016-12-16,4.25,4.262,4.189,4.205,4460420
399,2016-12-19,4.235,4.292,4.175,4.187,5217960
400,2016-12-20,4.187,4.196,4.11001,4.142,5156350
401,2016-12-21,4.152,4.152,4.064,4.08,6494930
402,2016-12-22,4.08,4.0909,3.9851,4.017,5025610
403,2016-12-23,4.004,4.138,4.004,4.134,6398290
404,2016-12-27,4.154,4.38,4.15198,4.364,7515350
405,2016-12-28,4.353,4.424,4.283,4.322,8692190
406,2016-12-29,4.339,4.39,4.252,4.31,5326160
407,2016-12-30,4.328,4.348,4.261,4.287,4068680
408,2017-01-03,4.328,4.346,4.2135,4.282,7056340
409,2017-01-04,4.326,4.442,4.285,4.414,8481190
410,2017-01-05,4.447,4.794,4.425,4.768,50584330
411,2017-01-06,4.736,4.765,4.57,4.69,20612750
412,2017-01-09,4.711,4.754,4.67,4.718,9211220
413,2017-01-10,4.702,4.913,4.702,4.787,16009170
414,2017-01-11,4.793,4.871,4.7281,4.833,9470540
415,2017-01-12,4.864,4.885,4.761,4.858,9271730
416,2017-01-13,4.858,4.943,4.802,4.81,10541740
417,2017-01-17,4.883,4.975,4.831,4.952,13060220
418,2017-01-18,4.966,5.0,4.904,4.998,8460450
419,2017-01-19,5.012,5.113,4.99,5.066,10003220
420,2017-01-20,5.077,5.137,4.9871,5.009,9164640
421,2017-01-23,5.01,5.035,4.925,4.944,8716170
422,2017-01-24,4.986,5.0,4.893,4.942,8523260
423,2017-01-25,5.011,5.198,5.002,5.136,11162970
424,2017-01-26,5.181,5.2,5.065,5.101,8373850
425,2017-01-27,5.1,5.164,5.1,5.154,5324990
426,2017-01-30,5.161,5.173,4.997,5.07,9356680
427,2017-01-31,5.034,5.085,5.017,5.082,7034290
428,2017-02-01,5.164,5.17074,5.062,5.119,5523130
429,2017-02-02,5.118,5.265,5.104,5.232,9548480
430,2017-02-03,5.261,5.263,5.14,5.212,7688640
431,2017-02-06,5.219,5.274,5.146,5.268,4199930
432,2017-02-07,5.299,5.366,5.265,5.313,6811760
433,2017-02-08,5.359,5.364,5.273,5.337,7042680
434,2017-02-09,5.375,5.5,5.375,5.461,9000650
435,2017-02-10,5.523,5.625,5.49,5.522,17853890
436,2017-02-13,5.601,5.716,5.532,5.605,25408810
437,2017-02-14,5.632,5.632,5.515,5.605,19625390
438,2017-02-15,5.487,6.14899,5.43,6.061,56946940
439,2017-02-16,6.118,6.247,5.956,6.097,21866200
440,2017-02-17,6.076,6.168,6.003,6.152,11916560
441,2017-02-21,6.215,6.393,6.186,6.308,19519390
442,2017-02-22,6.3,6.38,6.17801,6.359,11986270
443,2017-02-23,6.417,6.436,6.183,6.273,14698490
444,2017-02-24,6.202,6.228,6.0591,6.175,11684290
445,2017-02-27,6.18,6.187,5.982,5.993,15350080
446,2017-02-28,5.947,6.084,5.915,5.921,11328310
447,2017-03-01,6.017,6.017,5.902,5.965,10999350
448,2017-03-02,5.972,6.065,5.948,5.967,9639740
449,2017-03-03,5.964,6.03799,5.912,6.029,9893430
450,2017-03-06,5.994,6.02599,5.86266,5.932,6985500
451,2017-03-07,5.929,6.066,5.92001,6.013,10836660
452,2017-03-08,6.025,6.15,6.008,6.091,8752230
453,2017-03-09,6.106,6.253,6.07154,6.239,9944420
454,2017-03-10,6.34,6.433,6.25,6.415,12182100
455,2017-03-13,6.438,6.521,6.396,6.493,10034820
456,2017-03-14,6.462,6.473,6.352,6.383,7021220
457,2017-03-15,6.403,6.499,6.308,6.484,8824990
458,2017-03-16,6.501,6.53,6.456,6.499,5413160
459,2017-03-17,6.549,6.739,6.528,6.699,14960280
460,2017-03-20,6.736,6.8916,6.72,6.886,18054460
461,2017-03-21,6.993,7.157,6.684,6.719,36309300
462,2017-03-22,6.697,6.748,6.475,6.671,14451710
463,2017-03-23,6.681,6.83,6.673,6.758,13075710
464,2017-03-24,6.801,7.0108,6.769,6.898,14623270
465,2017-03-27,6.83,7.07499,6.733,7.04,16209470
466,2017-03-28,7.066,7.3,7.056,7.237,17405770
467,2017-03-29,7.278,7.299,7.08,7.272,15633540
468,2017-03-30,7.269,7.2865,6.872,6.905,30922730
469,2017-03-31,6.786,6.944,6.705,6.809,26644400
470,2017-04-03,6.816,6.9349,6.722,6.923,13878650
471,2017-04-04,6.923,7.0,6.816,6.853,10132320
472,2017-04-05,6.885,6.964,6.773,6.789,10137680
473,2017-04-06,6.791,6.8875,6.791,6.852,8401610
474,2017-04-07,6.858,6.89824,6.828,6.871,4748550
475,2017-04-10,6.909,7.006,6.875,6.928,9959410
476,2017-04-11,6.912,6.97,6.745,6.906,9659010
477,2017-04-12,6.9,7.007,6.8931,6.925,7614990
478,2017-04-13,6.933,7.188,6.90801,7.063,16424030
479,2017-04-17,7.146,7.226,7.078,7.17,10189110
480,2017-04-18,7.17,7.22,7.08625,7.158,8248620
481,2017-04-19,7.19,7.35,7.17,7.264,12155420
482,2017-04-20,7.34,7.625,7.326,7.606,16661810
483,2017-04-21,7.762,7.779,7.497,7.638,17777560
484,2017-04-24,7.794,7.819,7.52,7.583,15648870
485,2017-04-25,7.603,7.676,7.446,7.665,17647020
486,2017-04-26,7.504,7.517,7.233,7.412,20137210
487,2017-04-27,7.339,7.44,7.127,7.309,17530540
488,2017-04-28,7.332,7.604,7.315,7.595,19030720
489,2017-05-01,7.57,7.778,7.482,7.726,25094690
490,2017-05-02,8.041,8.45799,7.75709,8.298,61466350
491,2017-05-03,8.179,8.356,8.072,8.172,21843820
492,2017-05-04,8.293,8.293,8.104,8.135,13980560
493,2017-05-05,8.172,8.582,8.172,8.553,18608130
494,2017-05-08,8.702,8.7253,8.56,8.678,20348650
495,2017-05-09,8.725,9.113,8.685,8.915,25165440
496,2017-05-10,8.952,9.353,8.951,9.306,22603640
497,2017-05-11,9.325,9.356,8.88,9.202,28568690
498,2017-05-12,9.195,9.494,9.1,9.358,18137370
499,2017-05-15,9.444,9.588,9.351,9.424,23264930
500,2017-05-16,9.496,9.585,9.26,9.493,22753160
501,2017-05-17,9.305,9.325,8.957,8.984,33488160
502,2017-05-18,8.317,9.298,8.1,9.211,79787050
503,2017-05-19,9.06,9.189,8.75,8.887,78873260
504,2017-05-22,8.994,9.09,8.861,8.96,17967720
505,2017-05-23,9.086,9.125,8.96301,9.002,19897440
506,2017-05-24,9.019,9.15,9.007,9.081,12438110
507,2017-05-25,9.135,9.195,8.935,9.022,14960980
508,2017-05-26,9.026,9.111,9.0,9.074,10992700
509,2017-05-30,9.11,9.324,8.969,9.057,19702990
510,2017-05-31,9.088,9.228,8.892,9.186,24876990
511,2017-06-01,9.249,9.37,9.054,9.344,18302070
512,2017-06-02,9.37,9.785,9.345,9.753,31634210
513,2017-06-05,9.835,9.938,9.611,9.748,21285610
514,2017-06-06,9.696,9.978,9.637,9.861,19483280
515,2017-06-07,9.89,9.96,9.651,9.699,18320020
516,2017-06-08,9.728,9.886,9.564,9.884,14004910
517,2017-06-09,9.87,10.08,8.931,9.145,46515650
518,2017-06-12,9.001,9.038,8.251,8.889,52433080
519,2017-06-13,8.739,9.056,8.4476,8.693,39544100
520,2017-06-14,8.747,8.82,8.443,8.536,21207100
521,2017-06-15,8.19,8.554,8.155,8.548,28957910
522,2017-06-16,8.696,8.819,8.568,8.693,24986970
523,2017-06-19,8.828,9.084,8.779,9.056,21831370
524,2017-06-20,9.111,9.185,8.861,8.894,15487980
525,2017-06-21,8.924,9.178,8.92,9.125,14973480
526,2017-06-22,9.132,9.211,9.027,9.137,10127020
527,2017-06-23,9.104,9.52,9.05,9.448,14623810
528,2017-06-26,9.511,9.698,9.027,9.204,19543560
529,2017-06-27,9.124,9.22,8.68,8.704,21742070
530,2017-06-28,8.783,8.959,8.551,8.952,20479220
531,2017-06-29,8.897,8.897,8.316,8.64,27198190
532,2017-06-30,8.586,8.8,8.564,8.69,16971380
533,2017-07-03,8.715,8.791,8.48,8.6,8874460
534,2017-07-05,8.563,8.947,8.558,8.811,17838480
535,2017-07-06,8.664,8.783,8.581,8.621,12132290
536,2017-07-07,8.718,8.923,8.7,8.899,10224550
537,2017-07-10,8.91,9.148,8.8288,9.099,12841770
538,2017-07-11,9.076,9.257,9.01722,9.129,12591700
539,2017-07-12,9.215,9.517,9.2,9.468,17603010
540,2017-07-13,9.574,9.68,9.251,9.302,17895930
541,2017-07-14,9.383,9.389,9.17,9.241,10216320
542,2017-07-17,9.222,9.33,8.96341,9.049,15179290
543,2017-07-18,9.129,9.39032,9.011,9.318,14322700
544,2017-07-19,9.374,9.45,9.13,9.19,13941270
545,2017-07-20,9.243,9.283,9.019,9.087,9379350
546,2017-07-21,9.045,9.126,8.933,8.942,13994850
547,2017-07-24,8.987,9.365,8.949,9.361,14663300
548,2017-07-25,9.356,9.365,9.07,9.216,11973320
549,2017-07-26,9.295,9.5,9.285,9.392,11605420
550,2017-07-27,9.47,9.55,8.86403,9.043,22200680
551,2017-07-28,8.955,9.342,8.82911,9.298,14126340
552,2017-07-31,9.367,9.452,9.136,9.237,24831780
553,2017-08-01,10.392,10.579,9.86,10.408,96699280
554,2017-08-02,10.45,10.454,9.729,9.835,45032710
555,2017-08-03,9.95,9.989,9.656,9.716,22851350
556,2017-08-04,9.72,9.844,9.603,9.628,14794180
557,2017-08-07,9.645,9.91,9.643,9.779,10721100
558,2017-08-08,9.793,9.89,9.6,9.651,14662940
559,2017-08-09,9.518,9.645,9.421,9.519,17466510
560,2017-08-10,9.448,9.448,8.821,8.84,33931030
561,2017-08-11,8.851,9.3,8.85,9.171,19510860
562,2017-08-14,9.329,9.55,9.325,9.406,16799050
563,2017-08-15,9.426,9.4569,9.277,9.315,8073070
564,2017-08-16,9.363,9.487,9.30101,9.461,7451390
565,2017-08-17,9.439,9.572,9.347,9.35,13982590
566,2017-08-18,9.357,9.51478,9.3021,9.458,9886340
567,2017-08-21,9.458,9.647,9.456,9.627,11263990
568,2017-08-22,9.691,9.891,9.662,9.861,13518920
569,2017-08-23,9.782,10.28,9.714,10.246,23726150
570,2017-08-24,10.29,10.69,10.278,10.653,33776240
571,2017-08-25,10.683,10.7,10.275,10.374,17227240
572,2017-08-28,10.396,10.493,10.162,10.379,11091920
573,2017-08-29,10.17,10.5,10.133,10.437,11366400
574,2017-08-30,10.476,10.877,10.46,10.844,15369930
575,2017-08-31,10.926,11.157,10.831,11.092,16042630
576,2017-09-01,11.181,11.2,10.986,11.086,10226030
577,2017-09-05,10.997,11.2,10.803,11.067,15627240
578,2017-09-06,11.09,11.194,10.875,11.022,11386130
579,2017-09-07,11.047,11.353,11.014,11.346,11371250
